"","name.of.vwc","wealth","x.creator.uri.user","x.creation.date","x.last.update.uri.user","x.last.update.date","x.model.version","x.ui.version","x.is.complete","x.submission.date","x.marked.as.complete.date","rvhc.sludge.management.when.latrine.pit.is.full.done","rvhc.latrine.use.by.whom","rvhc.hh.date","rvhc.sludge.management.when.latrine.pit.is.full.done.ouput","rvhc.household.location.lng","rvhc.shared.latrine","rvhc.no.of.people.with.difficulties","rvhc.section1.rvhc.no.of.member.male.tenage","rvhc.household.location.lat","rvhc.section1.rvhc.no.of.member.female.adult","rvhc.sludge.management.when.latrine.pit.is.full.future.ouput","rvhc.name.of.village","rvhc.household.location.alt","meta.instance.id","rvhc.latrine.use.when","rvhc.household.barcode","rvhc.source.to.drink.water.management.ouput","rvhc.sludge.management.when.latrine.pit.is.full.future","rvhc.source.to.drink.water.management","rvhc.type.of.latrine.other","rvhc.type.of.latrine","rvhc.section1.rvhc.surveyer.gender","rvhc.safe.and.stored.water.source","rvhc.section1.rvhc.no.of.member.female.tenage","rvhc.household.location.acc","rvhc.sanitary.hygenic.hh.latrine.ouput","rvhc.section1.rvhc.no.of.member.male.adult","rvhc.section1.rvhc.no.of.member.female.child","rvhc.sanitary.hygenic.hh.latrine","rvhc.safe.and.stored.water.source.ouput","rvhc.section1.rvhc.no.of.member.male.child","rvhc.situation.of.hh.on.survey","rvhc.diarrhoe","rvhc.handwashing.provision.after.defection","id","psu","name..of.dist","name.of.upazila","name.of.union","ultra.poor","poor","non.poor","remarks","vwc.wealth","where.do.you.defecate","rvhc.due.to.other","rvhc.dis.age","rvhc.other.means.more.flexibale.other","rvhc.other.means.other","rvhc.male.female","rvhc.without.assistance","rvhc.cleanse.after.defecaton","rvhc.wash.after.defecation","rvhc.communicating","rvhc.hearing","rvhc.remembering","rvhc.due.to","rvhc.person.present","rvhc.seeing","rvhc.why.not.other","rvhc.walking.climbing","rvhc.concentrating","rvhc.problem.related.to.other","why.not","problem.related.to","other.means","other.means.more.flexible","x","population","selected","ip","weight"
"3115","Shaber Alga","UP","habibur","2014-01-23 05:48:43.0","","2014-01-23 05:48:43.0","","","1","2014-01-23 05:48:43.0","2014-01-23 05:48:43.0","","","2014-01-22 00:00:00.0",NA,"89.7321613000","","0","0",25.7159419,1,NA,"Shaber alga",0,"uuid:85dbe274-b985-4d12-9e09-4db57c9adaf9","",31532714,NA,"","D","","","Female","D",0,3818,NA,2,1,6,NA,0,"up",NA,"",31532714,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaUP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",280,8,0.0285714285714286,35
"3116","Shaber Alga","UP","habibur","2014-01-22 11:38:41.0","uid:habibur|2013-12-18T22:38:49.399+0000","2014-01-23 02:18:36.0","","","1","2014-01-22 11:38:41.0","2014-01-23 02:18:36.0","F","C","2014-01-21 00:00:00.0",NA,"89.8055864000","A","0","0",25.7152872,1,NA,"Shaber alga",0,"uuid:cfdd1164-2543-450b-9e74-68f711567df4","B",31532717,NA,"D","D","","A","Female","D",1,4340,NA,1,1,4,NA,1,"up",NA,"C",31532717,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaUP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",280,8,0.0285714285714286,35
"3117","Shaber Alga","UP","habibur","2014-01-20 15:05:40.0","","2014-01-20 15:05:40.0","","","1","2014-01-20 15:05:40.0","2014-01-20 15:05:40.0","E","B","2014-01-20 00:00:00.0",NA,"89.8055864000","A","0","0",25.7152872,1,NA,"Shaber alga",0,"uuid:0f958761-32a2-401d-8cb5-8cc226b84d41","B",31532712,NA,"","D","","A","Female","D",0,4340,NA,1,0,5,NA,0,"up",NA,"E",31532712,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaUP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",280,8,0.0285714285714286,35
"3118","Shaber Alga","UP","habibur","2014-01-23 05:07:16.0","uid:habibur|2013-12-18T22:38:49.399+0000","2014-01-23 05:48:12.0","","","1","2014-01-23 05:07:16.0","2014-01-23 05:48:12.0","D","D","2014-01-22 00:00:00.0",NA,"89.7321613000","A","0","0",25.7159419,2,NA,"Shaber alga",0,"uuid:163e0bd4-8cd9-49fa-a44e-6f9bfd0c7b0a","C",31532710,NA,"","D","","A","Female","D",0,3818,NA,2,2,4,NA,1,"up",NA,"D",31532710,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaUP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",280,8,0.0285714285714286,35
"3119","Shaber Alga","UP","habibur","2014-01-23 03:07:50.0","uid:habibur|2013-12-18T22:38:49.399+0000","2014-01-23 05:14:02.0","","","1","2014-01-23 03:07:50.0","2014-01-23 05:14:02.0","","","2014-01-21 00:00:00.0",NA,"89.8055864000","","0","0",25.7152872,1,NA,"Shaber alga",0,"uuid:95dd241f-7cac-4df3-8409-61b2d4517897","",31532711,NA,"","C","","","Female","C",0,4340,NA,1,0,6,NA,2,"up",NA,"",31532711,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaUP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",280,8,0.0285714285714286,35
"3120","Shaber Alga","UP","habibur","2014-01-23 04:01:58.0","uid:habibur|2013-12-18T22:38:49.399+0000","2014-01-23 05:46:58.0","","","1","2014-01-23 04:01:58.0","2014-01-23 05:46:58.0","","","2014-01-22 00:00:00.0",NA,"89.7321613000","","0","0",25.7159419,1,NA,"Shaber alga",0,"uuid:a9f42420-80ae-44c1-b742-02ad1438cc52","",31532713,NA,"","D","","","Female","D",0,3818,NA,1,0,6,NA,2,"up",NA,"",31532713,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaUP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",280,8,0.0285714285714286,35
"3121","Shadipur-1","NP","abdul","2014-02-17 09:48:56.0","","2014-02-17 09:48:56.0","","","1","2014-02-17 09:48:56.0","2014-02-17 09:48:56.0","D","B","2014-02-17 00:00:00.0",NA,"88.7484335153","C","0","1",24.3161596538,1,NA,"Shadipur",58,"uuid:53262266-5ab7-4cc7-86b5-b9210b30f190","B",31693233,NA,"","D","","A","Male","D",0,15,NA,1,0,5,NA,2,"np",NA,"E",31693233,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",119,12,0.100840336134454,9.91666666666667
"3122","Shadipur-1","NP","abdul","2014-02-18 08:10:59.0","","2014-02-18 08:10:59.0","","","1","2014-02-18 08:10:59.0","2014-02-18 08:10:59.0","F","B","2014-02-18 00:00:00.0",NA,"88.7394676000","A","0","1",24.3183221,2,NA,"Shadipur",0,"uuid:97637e0b-a4e9-47c0-a8ba-217e5166e3ca","B",31693237,NA,"D","C","","A","Female","A",0,3822,NA,2,0,4,NA,1,"np",NA,"E",31693237,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",119,12,0.100840336134454,9.91666666666667
"3123","Shadipur-1","NP","abdul","2014-02-17 10:11:09.0","uid:abdul|2013-12-18T22:37:55.764+0000","2014-02-17 12:41:26.0","","","1","2014-02-17 10:11:09.0","2014-02-17 12:41:26.0","D","B","2014-02-17 00:00:00.0",NA,"88.7482855706","C","0","0",24.3159990354,1,NA,"Shadpur",-18,"uuid:09145df0-a1bb-4b50-84b5-07e73f0a50bb","B",31693232,NA,"","D","","A","Female","D",0,5,NA,1,0,5,NA,1,"np",NA,"E",31693232,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",119,12,0.100840336134454,9.91666666666667
"3124","Shadipur-1","NP","abdul","2014-02-17 10:17:14.0","uid:abdul|2013-12-18T22:37:55.764+0000","2014-02-17 11:58:44.0","","","1","2014-02-17 10:17:14.0","2014-02-17 11:58:44.0","D","B","2014-02-17 00:00:00.0",NA,"88.7484335153","C","0","1",24.3161596538,1,NA,"Shadipur",58,"uuid:6136eeab-917f-4576-98dc-50f46fa58d3a","B",31693233,NA,"","D","","A","Male","D",0,15,NA,1,0,5,NA,2,"np",NA,"E",31693233,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",119,12,0.100840336134454,9.91666666666667
"3125","Shadipur-1","NP","abdul","2014-02-18 04:36:05.0","","2014-02-18 04:36:05.0","","","1","2014-02-18 04:36:05.0","2014-02-18 04:36:05.0","F","B","2014-02-18 00:00:00.0",NA,"88.7394676000","A","0","1",24.3183221,2,NA,"Shadlpur",0,"uuid:70b24c97-e810-41ea-ac68-a55627f12985","B",31693235,NA,"C","C","","C","Female","B",0,3822,NA,1,0,1,NA,0,"np",NA,"B",31693235,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",119,12,0.100840336134454,9.91666666666667
"3126","Shadipur-1","NP","abdul","2014-02-18 05:26:59.0","uid:abdul|2013-12-18T22:37:55.764+0000","2014-02-18 13:01:00.0","","","1","2014-02-18 05:26:59.0","2014-02-18 13:01:00.0","C","B","2014-02-18 00:00:00.0",NA,"88.7474210302","B","0","0",24.3158650153,1,NA,"Shadipur",-54,"uuid:e7910b6d-ef6a-474e-af7a-295e12239338","B",31693234,NA,"","D","","A","Male","D",0,10,NA,1,2,4,NA,1,"np",NA,"E",31693234,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",119,12,0.100840336134454,9.91666666666667
"3127","Shadipur-1","NP","abdul","2014-02-17 10:05:11.0","uid:abdul|2013-12-18T22:37:55.764+0000","2014-02-17 12:52:37.0","","","1","2014-02-17 10:05:11.0","2014-02-17 12:52:37.0","F","B","2014-02-17 00:00:00.0",NA,"88.7484264442","C","0","0",24.3159711161,2,NA,"Shadipur",-48,"uuid:458857f9-a9e3-4a2c-910d-0ed476e9eecb","B",31693231,NA,"C","D","","A","Male","D",0,15,NA,2,0,3,NA,0,"np",NA,"D",31693231,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",119,12,0.100840336134454,9.91666666666667
"3128","Shadipur-1","NP","abdul","2014-02-18 05:46:38.0","uid:abdul|2013-12-18T22:37:55.764+0000","2014-02-18 15:25:25.0","","","1","2014-02-18 05:46:38.0","2014-02-18 15:25:25.0","C","B","2014-02-18 00:00:00.0",NA,"88.7394676000","B","0","1",24.3183221,2,NA,"Shadipur",0,"uuid:6a5b7e9c-59d6-479f-a3c0-6a7ff7109035","B",31693236,NA,"","C","","C","Male","A",0,3822,NA,2,2,5,NA,0,"np",NA,"E",31693236,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",119,12,0.100840336134454,9.91666666666667
"3129","Shadipur-1","NP","abdul","2014-02-19 13:42:01.0","uid:abdul|2013-12-18T22:37:55.764+0000","2014-02-19 14:20:03.0","","","1","2014-02-19 13:42:01.0","2014-02-19 14:20:03.0","A","B","2014-02-19 00:00:00.0",NA,"88.7490263000","A","0","2",24.300327,1,NA,"Shadlpur",0,"uuid:2f616cad-7e13-4dfb-9df8-fcf8116b7d14","B",31693238,NA,"","C","","A","Male","B",0,4626,NA,1,0,3,NA,0,"np",NA,"D",31693238,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",119,12,0.100840336134454,9.91666666666667
"3130","Shadipur-1","NP","abdul","2014-02-18 05:40:08.0","uid:abdul|2013-12-18T22:37:55.764+0000","2014-02-18 13:57:54.0","","","1","2014-02-18 05:40:08.0","2014-02-18 13:57:54.0","F","B","2014-02-18 00:00:00.0",NA,"88.7490263000","A","0","1",24.300327,2,NA,"Shadipur",0,"uuid:589fd436-e0f7-4910-9763-e1a66531f06c","B",31693235,NA,"C","C","","A","Female","B",0,4626,NA,1,0,1,NA,0,"np",NA,"B",31693235,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",119,12,0.100840336134454,9.91666666666667
"3131","Shadipur-1","NP","abdul","2014-02-18 09:44:17.0","uid:abdul|2013-12-18T22:37:55.764+0000","2014-02-18 13:43:19.0","","","1","2014-02-18 09:44:17.0","2014-02-18 13:43:19.0","A","B","2014-02-18 00:00:00.0",NA,"88.7490263000","A","0","2",24.300327,1,NA,"Shadlpur",0,"uuid:b457a7b7-3a28-442d-8a51-a0ddb5cbdf3d","B",31693238,NA,"","C","","A","Male","B",0,4626,NA,1,0,3,NA,0,"np",NA,"D",31693238,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",119,12,0.100840336134454,9.91666666666667
"3132","Shadipur-1","NP","abdul","2014-02-18 03:57:24.0","uid:abdul|2013-12-18T22:37:55.764+0000","2014-02-18 04:56:05.0","","","1","2014-02-18 03:57:24.0","2014-02-18 04:56:05.0","C","B","2014-02-18 00:00:00.0",NA,"88.7474210302","B","0","0",24.3158650153,1,NA,"Shadipur",-54,"uuid:34c2e63b-0cbe-43f9-84c4-a8762980d5f7","B",31693234,NA,"","D","","A","Male","D",0,10,NA,1,2,4,NA,1,"np",NA,"E",31693234,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",119,12,0.100840336134454,9.91666666666667
"3133","Shadipur-1","PP","abdul","2014-02-17 09:59:37.0","uid:abdul|2013-12-18T22:37:55.764+0000","2014-02-17 12:59:28.0","","","1","2014-02-17 09:59:37.0","2014-02-17 12:59:28.0","F","B","2014-02-17 00:00:00.0",NA,"88.7489675227","B","0","0",24.3162977198,1,NA,"Shadipur",-44,"uuid:1669f86e-beda-401b-9f91-aafe69427931","B",31693222,NA,"C","D","","A","Female","D",0,5,NA,1,1,4,NA,0,"pp",NA,"E",31693222,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",120,10,0.0833333333333333,12
"3134","Shadipur-1","PP","abdul","2014-02-19 14:05:11.0","uid:abdul|2013-12-18T22:37:55.764+0000","2014-02-19 15:30:27.0","","","1","2014-02-19 14:05:11.0","2014-02-19 15:30:27.0","F","B","2014-02-19 00:00:00.0",NA,"88.7490263000","B","0","0",24.300327,1,NA,"Shadipur",0,"uuid:5bf945c1-8c00-414d-8a1a-1a6638f5979c","A",31693227,NA,"C","C","","A","Male","C",1,4626,NA,1,1,1,NA,0,"pp",NA,"D",31693227,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",120,10,0.0833333333333333,12
"3135","Shadipur-1","PP","abdul","2014-02-17 09:58:40.0","","2014-02-17 09:58:40.0","","","1","2014-02-17 09:58:40.0","2014-02-17 09:58:40.0","C","B","2014-02-17 00:00:00.0",NA,"88.7569355000","A","0","1",24.2667602,2,NA,"Shadipur",0,"uuid:c16184ca-7767-4c5b-ab21-e6d8c82d0576","B",31693221,NA,"","D","","A","Male","D",0,2895,NA,2,1,4,NA,1,"pp",NA,"D",31693221,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",120,10,0.0833333333333333,12
"3136","Shadipur-1","PP","abdul","2014-02-20 09:33:41.0","","2014-02-20 09:33:41.0","","","1","2014-02-20 09:33:41.0","2014-02-20 09:33:41.0","D","B","2014-02-20 00:00:00.0",NA,"88.7490263000","A","0","0",24.300327,1,NA,"Shadipur",0,"uuid:9796c52a-e867-429f-bc2e-81fbcb2d35cd","B",31693225,NA,"","D","","A","Male","D",1,4626,NA,1,0,4,NA,1,"pp",NA,"E",31693225,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",120,10,0.0833333333333333,12
"3137","Shadipur-1","PP","abdul","2014-02-19 13:22:32.0","uid:abdul|2013-12-18T22:37:55.764+0000","2014-02-19 17:33:14.0","","","1","2014-02-19 13:22:32.0","2014-02-19 17:33:14.0","D","B","2014-02-19 00:00:00.0",NA,"88.7490263000","A","0","0",24.300327,1,NA,"Shadipur",0,"uuid:5952d8f4-5276-49eb-814f-3a01a120e5db","B",31693225,NA,"","D","","A","Male","D",1,4626,NA,1,0,4,NA,1,"pp",NA,"E",31693225,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",120,10,0.0833333333333333,12
"3138","Shadipur-1","PP","abdul","2014-02-23 09:13:07.0","","2014-02-23 09:13:07.0","","","1","2014-02-23 09:13:07.0","2014-02-23 09:13:07.0","D","B","2014-02-20 00:00:00.0",NA,"88.7571119689","A","0","0",24.3096776951,1,NA,"Shadipur",-10,"uuid:3b4f9abf-3f25-444a-8091-2e0b0a28c5f6","B",31693226,NA,"","D","","A","Male","D",0,10,NA,1,0,4,NA,1,"pp",NA,"E",31693226,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",120,10,0.0833333333333333,12
"3139","Shadipur-1","PP","abdul","2014-02-23 09:13:37.0","","2014-02-23 09:13:37.0","","","1","2014-02-23 09:13:37.0","2014-02-23 09:13:37.0","F","B","2014-02-20 00:00:00.0",NA,"88.7554923975","B","0","0",24.314737766,1,NA,"Shadipur",-22,"uuid:8347d658-9e40-49de-bde5-b2f1321eb5c4","B",31693228,NA,"C","C","","A","Female","A",1,5,NA,1,0,5,NA,1,"pp",NA,"E",31693228,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",120,10,0.0833333333333333,12
"3140","Shadipur-1","PP","abdul","2014-02-23 09:09:38.0","","2014-02-23 09:09:38.0","","","1","2014-02-23 09:09:38.0","2014-02-23 09:09:38.0","C","B","2014-02-20 00:00:00.0",NA,"88.7569250008","A","0","2",24.311277265,1,NA,"Shadlpur",-10,"uuid:8a508a5f-66e8-4799-bd3b-e46313c9a7c7","B",31693224,NA,"","C","","A","Female","A",0,5,NA,1,0,4,NA,0,"pp",NA,"E",31693224,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",120,10,0.0833333333333333,12
"3141","Shadipur-1","PP","abdul","2014-02-18 03:19:54.0","","2014-02-18 03:19:54.0","","","1","2014-02-18 03:19:54.0","2014-02-18 03:19:54.0","D","B","2014-02-18 00:00:00.0",NA,"88.7476014088","A","0","1",24.3159338782,1,NA,"Shadipur",7,"uuid:e3674371-c0a6-4292-864e-8624eb56bc9f","B",31693223,NA,"","C","","A","Male","B",0,10,NA,1,0,4,NA,0,"pp",NA,"D",31693223,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",120,10,0.0833333333333333,12
"3142","Shadipur-1","PP","abdul","2014-02-19 13:12:09.0","uid:abdul|2013-12-18T22:37:55.764+0000","2014-02-19 16:36:23.0","","","1","2014-02-19 13:12:09.0","2014-02-19 16:36:23.0","C","B","2014-02-19 00:00:00.0",NA,"88.7569250008","A","0","2",24.311277265,1,NA,"Shadlpur",-10,"uuid:1f974142-c4e4-46d6-82fd-c6a8e134545a","B",31693224,NA,"","C","","A","Female","A",0,5,NA,1,0,4,NA,0,"pp",NA,"E",31693224,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",120,10,0.0833333333333333,12
"3143","Shadipur-1","UP","abdul","2014-02-19 13:06:20.0","uid:abdul|2013-12-18T22:37:55.764+0000","2014-02-19 16:08:32.0","","","1","2014-02-19 13:06:20.0","2014-02-19 16:08:32.0","C","B","2014-02-19 00:00:00.0",NA,"88.7394676000","B","0","1",24.3183221,2,NA,"Shadlpur",0,"uuid:1fae7593-fcf9-4244-81c7-51a8efc5b949","B",31693213,NA,"","C","","A","Female","C",NA,3822,NA,2,1,5,NA,0,"up",NA,"E",31693213,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",31,10,0.32258064516129,3.1
"3144","Shadipur-1","UP","abdul","2014-02-19 13:59:21.0","uid:abdul|2013-12-18T22:37:55.764+0000","2014-02-19 15:27:15.0","","","1","2014-02-19 13:59:21.0","2014-02-19 15:27:15.0","D","D","2014-02-18 00:00:00.0",NA,"88.7563417206","B","0","0",24.308369396,1,NA,"Shadipur",4,"uuid:cf4356d7-2726-4956-b70e-65f459c9c218","D",31693215,NA,"","D","","B","Female","D",1,10,NA,1,2,4,NA,0,"up",NA,"E",31693215,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",31,10,0.32258064516129,3.1
"3145","Shadipur-1","UP","abdul","2014-02-18 05:34:12.0","uid:abdul|2013-12-18T22:37:55.764+0000","2014-02-18 13:50:02.0","","","1","2014-02-18 05:34:12.0","2014-02-18 13:50:02.0","D","D","2014-02-18 00:00:00.0",NA,"88.7394676000","C","0","2",24.3183221,1,NA,"Shadipur",0,"uuid:b772a5b0-5905-415c-a3c1-379b2059ffe8","B",31693210,NA,"","C","","A","Female","B",0,3822,NA,1,0,3,NA,1,"up",NA,"D",31693210,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",31,10,0.32258064516129,3.1
"3146","Shadipur-1","UP","abdul","2014-02-19 14:53:57.0","uid:abdul|2013-12-18T22:37:55.764+0000","2014-02-19 16:42:52.0","","","1","2014-02-19 14:53:57.0","2014-02-19 16:42:52.0","D","B","2014-02-19 00:00:00.0",NA,"88.7564879107","B","0","0",24.3083130396,2,NA,"Shadipur",-30,"uuid:eda700b8-32b2-4175-a810-512fd5fd4e67","B",31693214,NA,"","D","","B","Male","D",1,10,NA,3,1,4,NA,0,"up",NA,"E",31693214,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",31,10,0.32258064516129,3.1
"3147","Shadipur-1","UP","abdul","2014-02-18 08:10:00.0","","2014-02-18 08:10:00.0","","","1","2014-02-18 08:10:00.0","2014-02-18 08:10:00.0","F","B","2014-02-18 00:00:00.0",NA,"88.7491011174","A","0","0",24.3132114375,2,NA,"Shadipur",6,"uuid:efb8f149-6075-4449-9f83-f0cd737de964","B",31693211,NA,"D","D","","A","Female","D",0,10,NA,1,1,5,NA,1,"up",NA,"E",31693211,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",31,10,0.32258064516129,3.1
"3148","Shadipur-1","UP","abdul","2014-02-20 09:35:25.0","","2014-02-20 09:35:25.0","","","1","2014-02-20 09:35:25.0","2014-02-20 09:35:25.0","D","D","2014-02-20 00:00:00.0",NA,"88.7563417206","B","0","0",24.308369396,1,NA,"Shadipur",4,"uuid:7ef0706d-ff51-4a72-a1c0-5c2287a30a0f","D",31693215,NA,"","D","","B","Female","D",1,10,NA,1,2,4,NA,0,"up",NA,"E",31693215,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",31,10,0.32258064516129,3.1
"3149","Shadipur-1","UP","abdul","2014-02-23 09:14:44.0","","2014-02-23 09:14:44.0","","","1","2014-02-23 09:14:44.0","2014-02-23 09:14:44.0","F","B","2014-02-20 00:00:00.0",NA,"88.7914919000","A","0","0",24.3156808,1,NA,"Shadipur",0,"uuid:eabfa852-af0e-446b-ade7-d196bd915d57","B",31693217,NA,"C","C","","A","Male","B",0,4122,NA,1,1,4,NA,0,"up",NA,"D",31693217,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",31,10,0.32258064516129,3.1
"3150","Shadipur-1","UP","abdul","2014-02-18 09:38:19.0","uid:abdul|2013-12-18T22:37:55.764+0000","2014-02-18 15:26:11.0","","","1","2014-02-18 09:38:19.0","2014-02-18 15:26:11.0","F","F","2014-02-18 00:00:00.0",NA,"88.7493011046","B","0","0",24.313218682,0,NA,"Shadipur",-27,"uuid:5ca9a413-e1f1-4620-9d26-a0e0a7a06339","B",31693212,NA,"C","D","","A","Female","D",0,150,NA,1,0,5,NA,0,"up",NA,"E",31693212,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",31,10,0.32258064516129,3.1
"3151","Shadipur-1","UP","abdul","2014-02-19 08:17:50.0","","2014-02-19 08:17:50.0","","","1","2014-02-19 08:17:50.0","2014-02-19 08:17:50.0","F","F","2014-02-19 00:00:00.0",NA,"88.7493011046","B","0","0",24.313218682,0,NA,"Shadipur",-27,"uuid:76d03e67-0f3b-4df0-b6d1-b8f1c7fa0696","B",31693212,NA,"C","D","","A","Female","D",0,150,NA,1,0,5,NA,0,"up",NA,"E",31693212,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",31,10,0.32258064516129,3.1
"3152","Shadipur-1","UP","abdul","2014-02-23 09:14:05.0","","2014-02-23 09:14:05.0","","","1","2014-02-23 09:14:05.0","2014-02-23 09:14:05.0","F","B","2014-02-20 00:00:00.0",NA,"88.7559869255","A","1","",24.3141558758,1,NA,"Shadipur",-21,"uuid:0aabcb3a-a06e-4b12-b6b5-17f40c3304d2","B",31693216,NA,"C","D","","A","Male","D",NA,5,NA,1,NA,4,NA,NA,"up",0,"E",31693216,32,"Rajshahi","Charghat","Shardha",31,120,119,"Shadipur-1","Shadipur-1UP"," A","",70,"","","Female",1,1,1,"D","D","D","A",0,"A","","D","D",""," A"," B B D"," L"," M","",31,10,0.32258064516129,3.1
